trade_date,indiv_d_ts_code,indiv_d_trade_date,indiv_d_pre_close,indiv_d_open,indiv_d_high,indiv_d_low,indiv_d_close,indiv_d_change,indiv_d_pct_chg,indiv_d_vol,indiv_d_amount,indiv_adj_d_adj_factor,indiv_ind_ts_code,indiv_ind_close,indiv_ind_open,indiv_ind_high,indiv_ind_low,indiv_ind_pre_close,indiv_ind_change,indiv_ind_pct_chg,indiv_ind_vol,indiv_ind_amount,indiv_din_total_mv,indiv_din_float_mv,indiv_din_total_share,indiv_din_float_share,indiv_din_free_share,indiv_din_turnover_rate,indiv_din_turnover_rate_f,indiv_din_pe,indiv_din_pe_ttm,indiv_din_pb,indiv_techin_open,indiv_techin_high,indiv_techin_low,indiv_techin_close,indiv_techin_pre_close,indiv_techin_change,indiv_techin_pct_change,indiv_techin_vol,indiv_techin_amount,indiv_techin_asi_bfq,indiv_techin_asit_bfq,indiv_techin_atr_bfq,indiv_techin_bbi_bfq,indiv_techin_bias1_bfq,indiv_techin_bias2_bfq,indiv_techin_bias3_bfq,indiv_techin_boll_lower_bfq,indiv_techin_boll_mid_bfq,indiv_techin_boll_upper_bfq,indiv_techin_brar_ar_bfq,indiv_techin_brar_br_bfq,indiv_techin_cci_bfq,indiv_techin_cr_bfq,indiv_techin_dfma_dif_bfq,indiv_techin_dfma_difma_bfq,indiv_techin_dmi_adx_bfq,indiv_techin_dmi_adxr_bfq,indiv_techin_dmi_mdi_bfq,indiv_techin_dmi_pdi_bfq,indiv_techin_downdays,indiv_techin_updays,indiv_techin_dpo_bfq,indiv_techin_madpo_bfq,indiv_techin_ema_bfq_10,indiv_techin_ema_bfq_20,indiv_techin_ema_bfq_250,indiv_techin_ema_bfq_30,indiv_techin_ema_bfq_5,indiv_techin_ema_bfq_60,indiv_techin_ema_bfq_90,indiv_techin_emv_bfq,indiv_techin_maemv_bfq,indiv_techin_expma_12_bfq,indiv_techin_expma_50_bfq,indiv_techin_kdj_bfq,indiv_techin_kdj_d_bfq,indiv_techin_kdj_k_bfq,indiv_techin_ktn_down_bfq,indiv_techin_ktn_mid_bfq,indiv_techin_ktn_upper_bfq,indiv_techin_lowdays,indiv_techin_topdays,indiv_techin_ma_bfq_10,indiv_techin_ma_bfq_20,indiv_techin_ma_bfq_250,indiv_techin_ma_bfq_30,indiv_techin_ma_bfq_5,indiv_techin_ma_bfq_60,indiv_techin_ma_bfq_90,indiv_techin_macd_bfq,indiv_techin_macd_dea_bfq,indiv_techin_macd_dif_bfq,indiv_techin_mass_bfq,indiv_techin_ma_mass_bfq,indiv_techin_mfi_bfq,indiv_techin_mtm_bfq,indiv_techin_mtmma_bfq,indiv_techin_obv_bfq,indiv_techin_psy_bfq,indiv_techin_psyma_bfq,indiv_techin_roc_bfq,indiv_techin_maroc_bfq,indiv_techin_rsi_bfq_12,indiv_techin_rsi_bfq_24,indiv_techin_rsi_bfq_6,indiv_techin_taq_down_bfq,indiv_techin_taq_mid_bfq,indiv_techin_taq_up_bfq,indiv_techin_trix_bfq,indiv_techin_trma_bfq,indiv_techin_vr_bfq,indiv_techin_wr_bfq,indiv_techin_wr1_bfq,indiv_techin_xsii_td1_bfq,indiv_techin_xsii_td2_bfq,indiv_techin_xsii_td3_bfq,indiv_techin_xsii_td4_bfq,macro_shibor_on,macro_shibor_1w,macro_shibor_2w,macro_shibor_1m,macro_shibor_3m,macro_shibor_6m,macro_shibor_9m,macro_shibor_1y,macro_gdp_gdp,macro_gdp_gdp_yoy,macro_gdp_pi,macro_gdp_pi_yoy,macro_gdp_si,macro_gdp_si_yoy,macro_gdp_ti,macro_gdp_ti_yoy,macro_cpi_nt_val,macro_cpi_nt_yoy,macro_cpi_nt_mom,macro_cpi_nt_accu,macro_cpi_town_val,macro_cpi_town_yoy,macro_cpi_town_mom,macro_cpi_town_accu,macro_cpi_cnt_val,macro_cpi_cnt_yoy,macro_cpi_cnt_mom,macro_cpi_cnt_accu,macro_ppi_ppi_yoy,macro_ppi_ppi_mp_yoy,macro_ppi_ppi_mp_qm_yoy,macro_ppi_ppi_mp_rm_yoy,macro_ppi_ppi_mp_p_yoy,macro_ppi_ppi_cg_yoy,macro_ppi_ppi_cg_f_yoy,macro_ppi_ppi_cg_c_yoy,macro_ppi_ppi_cg_adu_yoy,macro_ppi_ppi_cg_dcg_yoy,macro_ppi_ppi_mom,macro_ppi_ppi_mp_mom,macro_ppi_ppi_mp_qm_mom,macro_ppi_ppi_mp_rm_mom,macro_ppi_ppi_mp_p_mom,macro_ppi_ppi_cg_mom,macro_ppi_ppi_cg_f_mom,macro_ppi_ppi_cg_c_mom,macro_ppi_ppi_cg_adu_mom,macro_ppi_ppi_cg_dcg_mom,macro_ppi_ppi_accu,macro_ppi_ppi_mp_accu,macro_ppi_ppi_mp_qm_accu,macro_ppi_ppi_mp_rm_accu,macro_ppi_ppi_mp_p_accu,macro_ppi_ppi_cg_accu,macro_ppi_ppi_cg_f_accu,macro_ppi_ppi_cg_c_accu,macro_ppi_ppi_cg_adu_accu,macro_ppi_ppi_cg_dcg_accu,macro_m_m0,macro_m_m0_yoy,macro_m_m0_mom,macro_m_m1,macro_m_m1_yoy,macro_m_m1_mom,macro_m_m2,macro_m_m2_yoy,macro_m_m2_mom,macro_sf_inc_month,macro_sf_inc_cumval,macro_sf_stk_endval,macro_ust_y5,macro_ust_y7,macro_ust_y10,macro_ust_y20,macro_ust_y30,macro_im_spx_macro_im_ts_code,macro_im_spx_macro_im_open,macro_im_spx_macro_im_close,macro_im_spx_macro_im_high,macro_im_spx_macro_im_low,macro_im_spx_macro_im_pre_close,macro_im_spx_macro_im_change,macro_im_spx_macro_im_pct_chg,macro_im_spx_macro_im_swing,macro_im_spx_macro_im_vol,macro_im_hsi_macro_im_ts_code,macro_im_hsi_macro_im_open,macro_im_hsi_macro_im_close,macro_im_hsi_macro_im_high,macro_im_hsi_macro_im_low,macro_im_hsi_macro_im_pre_close,macro_im_hsi_macro_im_change,macro_im_hsi_macro_im_pct_chg,macro_im_hsi_macro_im_swing,macro_im_hsi_macro_im_vol
2024-05-28,510500.SH,20240528,5.383,5.377,5.379,5.324,5.336,-0.047,-0.8731,2146283.86,1148740.742,0.326,000905.SH,5316.1286,5363.33,5365.473,5310.3183,5371.3693,-55.2407,-1.0284,110965373.0,120979080.988,11842859785018.0,10434043009824.0,1291238124936.0,1146575801870.0,594001929272.0,0.97,1.87,22.33,23.18,1.62,5363.33,5365.473,5310.3183,5316.1286,5371.3693,-55.2407,-1.0284,110965373.0,120979080.99,-958.56829,997.42282,75.16746,5401.87438,-1.281,-2.162,-1.932,5311.994,5455.093,5598.192,122.10334,93.929,-135.42949,106.64686,36.80284,93.52283,29.73935,30.90753,30.54382,12.44066,1.0,0.0,-69.64803,25.118,5400.1137,5411.34263,5551.51966,5400.85988,5365.06952,5366.62509,5364.74159,-0.28871,-0.03921,5406.48321,5374.93314,5.81403,29.3367,21.49581,5270.78682,5412.93226,5555.0777,1.0,0.0,5419.74943,5455.09277,5572.25122,5397.1009,5366.37292,5377.32715,5256.9604,-48.495,24.777,0.53,23.77802,24.06072,45.44284,-219.2668,-122.82903,4016389.04801,25.0,26.389,-3.96118,-2.22197,41.84,47.523,33.065,5258.3847,5414.47495,5570.5652,0.05116,0.09051,62.41489,87.459,86.186,5480.02655,5265.12355,5700.84844,4954.94303,1.81,1.885,1.941,1.905,1.957,2.0,2.083,2.101,296299.0,5.3,11538.0,3.3,109846.0,6.0,174915.0,5.0,100.3,0.3,0.1,100.1,100.3,0.3,0.1,100.1,100.4,0.4,0.0,100.0,-2.5,-3.1,-4.8,-1.9,-3.6,-0.9,-0.8,0.3,0.1,-1.9,-0.2,-0.2,-1.0,0.3,-0.4,-0.1,-0.1,0.0,0.3,-0.5,-2.7,-3.3,-5.5,-2.6,-3.4,-1.0,-1.0,0.3,0.0,-2.0,117300.0,10.8,0.08,660100.0,-1.4,-3.75,3011900.0,7.2,-1.18,-658.0,127370.0,389.93,2.23,2.21,2.2,2.26,2.32,SPX,5315.91,5306.04,5315.91,5280.89,5304.72,1.32,0.02,0.66,2103027.0,HSI,18814.01,18821.16,19000.52,18776.1,18827.35,-6.19,-0.03,1.19,2432705.0
2024-05-29,510500.SH,20240529,5.336,5.33,5.386,5.325,5.347,0.011,0.2061,3143561.43,1685053.739,0.326,000905.SH,5328.3064,5308.593,5361.744,5305.9631,5316.1286,12.1778,0.2291,104361267.0,112762595.772,11865662266900.0,10457430356801.0,1291520155724.0,1146842624327.0,594177541685.0,0.91,1.76,22.37,23.23,1.62,5308.593,5361.744,5305.9631,5328.3064,5316.1286,12.1778,0.2291,104361267.0,112762595.77,-2006.97857,732.90548,71.89221,5392.60255,-0.592,-1.671,-1.753,5303.583,5452.902,5602.221,119.66373,94.24642,-109.00194,92.40613,26.70403,83.81376,36.187,33.90546,32.70773,7.72731,0.0,1.0,-65.94207,-9.4247,5387.05783,5403.43442,5549.74106,5396.17901,5352.81514,5365.36874,5363.94082,-0.34875,-0.09795,5394.45601,5373.10464,7.83274,26.2647,20.12071,5263.79985,5405.22485,5546.64985,0.0,1.0,5407.9145,5452.90204,5569.07624,5398.80381,5338.31284,5379.73147,5258.60099,-48.837,18.672,-5.746,23.59827,23.96378,44.43055,-176.9531,-158.61655,4026825.17471,33.333,26.389,-3.21426,-2.87338,43.057,48.028,36.075,5284.5055,5427.53535,5570.5652,0.02643,0.09408,60.09144,82.629,78.295,5451.75852,5237.96406,5700.85825,4954.95157,1.849,1.897,1.952,1.905,1.957,2.0,2.082,2.1,296299.0,5.3,11538.0,3.3,109846.0,6.0,174915.0,5.0,100.3,0.3,0.1,100.1,100.3,0.3,0.1,100.1,100.4,0.4,0.0,100.0,-2.5,-3.1,-4.8,-1.9,-3.6,-0.9,-0.8,0.3,0.1,-1.9,-0.2,-0.2,-1.0,0.3,-0.4,-0.1,-0.1,0.0,0.3,-0.5,-2.7,-3.3,-5.5,-2.6,-3.4,-1.0,-1.0,0.3,0.0,-2.0,117300.0,10.8,0.08,660100.0,-1.4,-3.75,3011900.0,7.2,-1.18,-658.0,127370.0,389.93,2.27,2.26,2.25,2.31,2.36,SPX,5278.73,5266.95,5282.27,5262.7,5306.04,-39.09,-0.74,0.37,2213573.0,HSI,18659.41,18477.01,18694.55,18425.09,18821.16,-344.15,-1.83,1.43,3215579.0
2024-05-30,510500.SH,20240530,5.347,5.347,5.375,5.318,5.336,-0.011,-0.2057,2025748.0,1082625.287,0.326,000905.SH,5308.66,5316.3983,5349.688,5296.4925,5328.3064,-19.6464,-0.3687,107350187.0,114757614.217,11818955209031.0,10414213305534.0,1291680601177.0,1147046060417.0,594320773681.0,0.94,1.81,22.29,23.14,1.62,5316.3983,5349.688,5296.4925,5308.66,5328.3064,-19.6464,-0.3687,107350187.0,114757614.22,-1968.29309,528.99686,68.69871,5374.58781,-0.463,-1.744,-2.19,5283.048,5444.41,5605.773,119.44245,96.89139,-101.49634,71.55913,16.78884,73.80718,46.68567,36.77482,34.39528,7.6959,1.0,0.0,-89.83561,-45.5306,5372.80368,5394.40828,5547.8201,5390.53262,5338.09676,5363.50943,5362.72586,-0.38733,-0.16504,5381.25662,5370.5774,3.72975,23.04542,16.60687,5258.32998,5396.9444,5535.55882,21.0,0.0,5396.31398,5444.4105,5565.79818,5397.7684,5327.58378,5379.09593,5260.27412,-49.339,12.505,-12.164,23.39213,23.83001,37.1665,-192.0779,-180.63007,4016090.15601,33.333,27.778,-3.49186,-3.27448,41.527,47.262,33.186,5284.5055,5427.53535,5570.5652,0.00236,0.09567,61.09634,90.421,85.311,5438.37388,5225.10432,5700.3721,4954.52902,1.746,1.903,1.918,1.906,1.957,2.0,2.08,2.1,296299.0,5.3,11538.0,3.3,109846.0,6.0,174915.0,5.0,100.3,0.3,0.1,100.1,100.3,0.3,0.1,100.1,100.4,0.4,0.0,100.0,-2.5,-3.1,-4.8,-1.9,-3.6,-0.9,-0.8,0.3,0.1,-1.9,-0.2,-0.2,-1.0,0.3,-0.4,-0.1,-0.1,0.0,0.3,-0.5,-2.7,-3.3,-5.5,-2.6,-3.4,-1.0,-1.0,0.3,0.0,-2.0,117300.0,10.8,0.08,660100.0,-1.4,-3.75,3011900.0,7.2,-1.18,-658.0,127370.0,389.93,2.22,2.2,2.19,2.26,2.32,SPX,5259.77,5235.48,5260.21,5222.1,5266.95,-31.47,-0.6,0.72,2316855.0,HSI,18423.78,18230.19,18537.92,18163.21,18477.01,-246.82,-1.34,2.03,3492797.0
2024-05-31,510500.SH,20240531,5.336,5.347,5.386,5.332,5.335,-0.001,-0.0187,3021094.74,1617830.981,0.326,000905.SH,5308.5403,5310.7218,5357.021,5308.5403,5308.66,-0.1197,-0.0023,104151147.0,113019704.335,11819703642530.0,10414202986867.0,1291680506405.0,1147051488865.0,594327116229.0,0.91,1.75,22.29,23.14,1.62,5310.7218,5357.021,5308.5403,5308.5403,5308.66,-0.1197,-0.0023,104151147.0,113019704.33,-1265.09967,158.65332,69.02697,5367.18033,-0.298,-1.536,-2.227,5265.873,5437.78,5609.688,122.27391,104.64,-81.26233,72.36787,1.36555,61.97642,52.58198,39.38591,31.5107,8.69501,2.0,0.0,-104.97233,-64.29087,5361.11943,5386.23038,5545.91349,5385.24279,5328.24461,5361.70717,5361.53496,-0.32891,-0.22675,5370.0695,5368.14457,3.2718,20.22062,14.57101,5258.45268,5390.06404,5521.6754,22.0,0.0,5377.97857,5437.78046,5562.564,5401.66794,5326.60092,5377.92079,5261.21498,-47.311,6.591,-17.064,23.23621,23.67659,44.20585,-138.1154,-176.18607,4005675.04131,33.333,29.167,-2.53578,-3.20023,41.518,47.258,33.166,5284.5055,5427.53535,5570.5652,-0.01981,0.09515,62.02418,90.468,79.218,5435.52219,5222.36446,5699.9363,4954.15024,1.805,1.851,1.868,1.907,1.955,1.999,2.08,2.099,296299.0,5.3,11538.0,3.3,109846.0,6.0,174915.0,5.0,100.3,0.3,-0.1,100.1,100.3,0.3,-0.1,100.1,100.4,0.4,-0.1,100.1,-1.4,-1.6,-1.2,0.5,-2.6,-0.8,-0.7,0.4,0.0,-1.8,0.2,0.4,0.2,0.9,0.1,-0.1,-0.2,0.1,0.0,-0.3,-2.4,-2.9,-4.7,-2.0,-3.2,-0.9,-0.9,0.3,0.0,-1.9,117062.72,11.7,-0.21,646842.47,-4.2,-2.0,3018506.73,7.0,0.22,20623.0,147993.0,391.93,2.18,2.17,2.16,2.23,2.3,SPX,5243.21,5277.51,5280.33,5191.68,5235.48,42.03,0.8,1.69,3930923.0,HSI,18409.62,18079.61,18551.18,18077.39,18230.19,-150.58,-0.83,2.6,5337054.0
2024-06-03,510500.SH,20240603,5.335,5.329,5.343,5.253,5.294,-0.041,-0.7685,2973093.3,1573165.845,0.326,000905.SH,5274.0687,5300.7869,5316.3352,5232.688,5308.5403,-34.4716,-0.6494,126968515.0,129543758.978,11735197975088.0,10340948000882.0,1291680506405.0,1147051590665.0,594327218029.0,1.11,2.14,22.13,22.97,1.61,5300.7869,5316.3352,5232.688,5274.0687,5308.5403,-34.4716,-0.6494,126968515.0,129543758.98,-567.57963,-190.65495,68.46894,5354.70033,-0.823,-1.947,-2.873,5244.458,5425.054,5605.649,120.32962,103.54731,-113.78354,55.48029,-18.49014,48.48048,56.8067,42.30632,38.491,7.20942,3.0,0.0,-148.63166,-80.58177,5345.29202,5375.54832,5543.74739,5378.07027,5310.18597,5358.83377,5359.61263,-0.44073,-0.28955,5355.30014,5364.45532,8.39559,18.53133,15.15275,5241.16498,5379.04498,5516.92498,23.0,0.0,5353.03531,5425.05372,5559.19902,5399.47868,5307.1408,5376.00827,5261.96932,-48.079,0.581,-23.458,23.20459,23.53025,36.67378,-150.5965,-177.0686,3992978.18981,33.333,30.556,-2.77614,-3.21929,38.652,45.861,27.587,5232.688,5401.6266,5570.5652,-0.04168,0.09218,61.98886,85.26,70.532,5420.05924,5207.5079,5698.36107,4952.78112,1.723,1.811,1.857,1.905,1.953,1.998,2.079,2.099,296299.0,5.3,11538.0,3.3,109846.0,6.0,174915.0,5.0,100.3,0.3,-0.1,100.1,100.3,0.3,-0.1,100.1,100.4,0.4,-0.1,100.1,-1.4,-1.6,-1.2,0.5,-2.6,-0.8,-0.7,0.4,0.0,-1.8,0.2,0.4,0.2,0.9,0.1,-0.1,-0.2,0.1,0.0,-0.3,-2.4,-2.9,-4.7,-2.0,-3.2,-0.9,-0.9,0.3,0.0,-1.9,117062.72,11.7,-0.21,646842.47,-4.2,-2.0,3018506.73,7.0,0.22,20623.0,147993.0,391.93,2.11,2.09,2.08,2.15,2.22,SPX,5297.15,5283.4,5302.11,5234.32,5277.51,5.89,0.11,1.28,2302965.0,HSI,18283.56,18403.04,18573.81,18283.56,18079.61,323.43,1.79,1.61,3140936.0
2024-06-04,510500.SH,20240604,5.294,5.289,5.382,5.273,5.365,0.071,1.3411,2318048.31,1236260.806,0.326,000905.SH,5341.9496,5263.2256,5352.2839,5247.5837,5274.0687,67.8809,1.2871,108083144.0,117835610.769,11887312624971.0,10476243558537.0,1291682165069.0,1147052634610.0,594243407771.0,0.94,1.82,22.42,23.27,1.63,5263.2256,5352.2839,5247.5837,5341.9496,5274.0687,67.8809,1.2871,108083144.0,117835610.77,-123.61178,-517.48323,71.92274,5350.81061,0.546,-0.454,-1.6,5238.114,5415.797,5593.48,126.52889,105.85291,-66.64594,60.73906,-29.46099,34.62335,57.26374,43.31998,32.36833,10.48692,0.0,1.0,-87.20461,-94.37238,5344.68431,5372.34844,5542.13944,5375.73991,5320.77385,5358.2802,5359.22443,-0.33028,-0.32508,5353.24621,5363.57274,38.15977,21.33539,26.94352,5226.52964,5372.84442,5519.1592,0.0,5.0,5339.33896,5415.79696,5556.3571,5399.21579,5312.305,5375.84365,5263.62103,-37.387,-4.092,-22.786,23.30239,23.4186,43.34501,-149.9448,-171.15908,4003786.50421,33.333,31.944,-2.73029,-3.11825,46.574,48.961,48.185,5232.688,5401.6266,5570.5652,-0.05726,0.08695,61.53941,56.919,17.715,5418.82087,5206.3181,5698.66801,4953.0479,1.663,1.785,1.838,1.9,1.949,1.996,2.077,2.097,296299.0,5.3,11538.0,3.3,109846.0,6.0,174915.0,5.0,100.3,0.3,-0.1,100.1,100.3,0.3,-0.1,100.1,100.4,0.4,-0.1,100.1,-1.4,-1.6,-1.2,0.5,-2.6,-0.8,-0.7,0.4,0.0,-1.8,0.2,0.4,0.2,0.9,0.1,-0.1,-0.2,0.1,0.0,-0.3,-2.4,-2.9,-4.7,-2.0,-3.2,-0.9,-0.9,0.3,0.0,-1.9,117062.72,11.7,-0.21,646842.47,-4.2,-2.0,3018506.73,7.0,0.22,20623.0,147993.0,391.93,2.07,2.04,2.02,2.09,2.16,SPX,5278.24,5291.34,5298.8,5257.63,5283.4,7.94,0.15,0.78,2164150.0,HSI,18335.45,18444.11,18541.03,18335.45,18403.04,41.07,0.22,1.12,2971467.0
2024-06-05,510500.SH,20240605,5.365,5.365,5.373,5.304,5.307,-0.058,-1.0811,1862866.3,995937.984,0.326,000905.SH,5277.9405,5328.8678,5347.4297,5277.9405,5341.9496,-64.0091,-1.1982,105792757.0,111608396.273,11743003332355.0,10348847723403.0,1291672971934.0,1147124404069.0,594326121497.0,0.92,1.78,22.14,22.99,1.61,5328.8678,5347.4297,5277.9405,5277.9405,5341.9496,-64.0091,-1.1982,105792757.0,111608396.27,-468.18812,-832.99313,71.78664,5339.29341,-0.54,-1.27,-2.629,5220.541,5406.756,5592.971,115.85724,99.48558,-70.81443,67.02955,-44.21815,19.429,58.06652,43.90293,28.97075,10.46341,1.0,0.0,-158.90072,-109.24783,5332.54907,5363.35721,5540.03427,5369.43027,5306.49607,5355.64611,5357.43797,-0.27265,-0.33666,5341.66072,5360.21462,34.48131,23.21338,26.96936,5212.045,5366.01196,5519.97892,1.0,0.0,5320.27233,5406.75619,5553.44569,5397.98492,5302.23182,5374.64097,5264.59373,-36.821,-8.695,-27.105,23.39434,23.35465,43.86065,-245.5608,-175.54142,3993207.22851,25.0,31.944,-4.44575,-3.19901,41.113,46.349,36.452,5232.688,5401.6266,5570.5652,-0.07216,0.07975,61.69111,79.074,64.936,5411.52437,5199.30773,5697.61121,4952.12937,1.664,1.776,1.821,1.899,1.948,1.997,2.075,2.095,296299.0,5.3,11538.0,3.3,109846.0,6.0,174915.0,5.0,100.3,0.3,-0.1,100.1,100.3,0.3,-0.1,100.1,100.4,0.4,-0.1,100.1,-1.4,-1.6,-1.2,0.5,-2.6,-0.8,-0.7,0.4,0.0,-1.8,0.2,0.4,0.2,0.9,0.1,-0.1,-0.2,0.1,0.0,-0.3,-2.4,-2.9,-4.7,-2.0,-3.2,-0.9,-0.9,0.3,0.0,-1.9,117062.72,11.7,-0.21,646842.47,-4.2,-2.0,3018506.73,7.0,0.22,20623.0,147993.0,391.93,2.04,2.01,1.99,2.07,2.13,SPX,5314.48,5354.03,5354.16,5297.64,5291.34,62.69,1.18,1.07,2146263.0,HSI,18489.78,18424.96,18724.62,18375.27,18444.11,-19.15,-0.1,1.89,3250805.0
2024-06-06,510500.SH,20240606,5.307,5.324,5.34,5.244,5.269,-0.038,-0.716,2534542.71,1341265.379,0.326,000905.SH,5228.8002,5291.5208,5305.878,5213.6618,5277.9405,-49.1403,-0.9311,133368231.0,135739981.47,11638638314579.0,10257216310241.0,1291672973074.0,1147131876662.0,594324399815.0,1.16,2.24,21.95,22.78,1.6,5291.5208,5305.878,5213.6618,5228.8002,5277.9405,-49.1403,-0.9311,133368231.0,135739981.47,-4302.15064,-1298.68348,70.89862,5322.06462,-1.157,-1.807,-3.378,5202.121,5390.358,5578.595,94.25414,84.32642,-115.15343,52.6463,-52.82809,5.48832,57.87346,47.03023,35.09631,8.60452,2.0,0.0,-212.77723,-133.72036,5313.68564,5350.54225,5537.55432,5360.35736,5280.59744,5351.48722,5354.61077,-0.37161,-0.34577,5324.29756,5355.06111,18.3855,22.52368,21.14429,5205.74298,5354.9105,5504.07802,28.0,0.0,5306.92182,5390.35764,5550.40814,5396.69222,5286.25986,5373.83266,5266.45218,-40.649,-13.776,-34.1,23.5315,23.34353,35.82036,-250.1129,-187.73472,3979870.40541,25.0,30.556,-4.56501,-3.42414,37.436,44.45,29.773,5213.6618,5392.1135,5570.5652,-0.08875,0.07041,49.93688,91.883,89.44,5396.92,5185.27607,5694.82558,4949.70821,1.656,1.78,1.83,1.897,1.948,1.996,2.069,2.089,296299.0,5.3,11538.0,3.3,109846.0,6.0,174915.0,5.0,100.3,0.3,-0.1,100.1,100.3,0.3,-0.1,100.1,100.4,0.4,-0.1,100.1,-1.4,-1.6,-1.2,0.5,-2.6,-0.8,-0.7,0.4,0.0,-1.8,0.2,0.4,0.2,0.9,0.1,-0.1,-0.2,0.1,0.0,-0.3,-2.4,-2.9,-4.7,-2.0,-3.2,-0.9,-0.9,0.3,0.0,-1.9,117062.72,11.7,-0.21,646842.47,-4.2,-2.0,3018506.73,7.0,0.22,20623.0,147993.0,391.93,2.04,2.02,2.0,2.07,2.14,SPX,5357.8,5352.96,5362.35,5335.36,5354.03,-1.07,-0.02,0.5,2010878.0,HSI,18577.58,18476.8,18700.68,18383.8,18424.96,51.84,0.28,1.72,2797747.0
2024-06-07,510500.SH,20240607,5.269,5.291,5.304,5.212,5.244,-0.025,-0.4745,2743245.57,1440518.368,0.326,000905.SH,5208.9798,5247.1462,5258.818,5172.0505,5228.8002,-19.8204,-0.3791,113527478.0,118553769.519,11615757499327.0,10240947592776.0,1293020397016.0,1149025394985.0,595033805371.0,0.99,1.91,21.9,22.74,1.6,5247.1462,5258.818,5172.0505,5208.9798,5228.8002,-19.8204,-0.3791,113527478.0,118553769.52,-7326.88631,-1837.37761,71.5836,5297.34137,-1.221,-1.78,-3.507,5182.36,5374.037,5565.714,76.41591,72.00154,-160.01904,46.93939,-59.76385,-6.9988,60.67948,53.68257,37.92737,4.15143,3.0,0.0,-237.8568,-158.39056,5294.64821,5337.06012,5534.9362,5350.59106,5256.7249,5346.81485,5351.41009,-0.5005,-0.36328,5306.55637,5349.33243,17.7093,21.83591,20.46038,5192.63524,5341.42214,5490.20904,29.0,0.0,5296.47434,5374.03686,5547.10413,5396.71584,5266.34776,5371.48907,5268.0302,-43.196,-19.175,-40.774,23.73977,23.40147,27.24351,-259.627,-198.9929,3968517.65761,25.0,29.167,-4.74759,-3.63343,36.019,43.696,27.348,5172.0505,5355.39695,5538.7434,-0.10635,0.059,39.13251,81.633,80.035,5374.79549,5164.0192,5691.17533,4946.53557,1.719,1.751,1.825,1.898,1.949,1.996,2.063,2.085,296299.0,5.3,11538.0,3.3,109846.0,6.0,174915.0,5.0,100.3,0.3,-0.1,100.1,100.3,0.3,-0.1,100.1,100.4,0.4,-0.1,100.1,-1.4,-1.6,-1.2,0.5,-2.6,-0.8,-0.7,0.4,0.0,-1.8,0.2,0.4,0.2,0.9,0.1,-0.1,-0.2,0.1,0.0,-0.3,-2.4,-2.9,-4.7,-2.0,-3.2,-0.9,-0.9,0.3,0.0,-1.9,117062.72,11.7,-0.21,646842.47,-4.2,-2.0,3018506.73,7.0,0.22,20623.0,147993.0,391.93,2.18,2.15,2.13,2.19,2.24,SPX,5343.81,5346.99,5375.08,5331.33,5352.96,-5.97,-0.11,0.82,1858112.0,HSI,18562.48,18366.95,18575.69,18302.33,18476.8,-109.85,-0.59,1.48,3310059.0
2024-06-11,510500.SH,20240611,5.244,5.227,5.275,5.199,5.256,0.012,0.2288,1877216.05,982239.469,0.326,000905.SH,5217.4702,5182.4129,5232.8495,5159.334,5208.9798,8.4904,0.163,116437116.0,119660626.659,11618430989614.0,10238646493219.0,1293233971985.0,1149190613379.0,595127498176.0,1.01,1.96,21.91,22.74,1.6,5182.4129,5232.8495,5159.334,5217.4702,5208.9798,8.4904,0.163,116437116.0,119660626.66,-7739.64143,-2672.69975,71.61498,5281.89283,-0.775,-1.395,-3.118,5166.333,5359.647,5552.962,81.78078,73.6828,-156.53145,49.82705,-73.60824,-19.67082,64.51768,58.54983,36.51935,4.10813,0.0,1.0,-234.78291,-180.02565,5280.61585,5325.6706,5532.40659,5342.00262,5243.64,5342.57404,5348.46635,-0.49572,-0.38628,5292.8508,5344.16136,25.05203,22.29536,23.21425,5182.49106,5328.25984,5474.02862,0.0,1.0,5281.08443,5359.6474,5543.87339,5395.19688,5255.02806,5367.76273,5270.24172,-41.095,-24.312,-44.86,24.02031,23.53215,27.21216,-144.8351,-200.11285,3980161.36921,33.333,29.167,-2.70099,-3.66096,37.131,44.12,30.268,5159.334,5349.0387,5538.7434,-0.12251,0.04589,47.59343,71.798,69.87,5361.02362,5150.7874,5688.08123,4943.8463,1.679,1.802,1.825,1.9,1.947,1.995,2.056,2.081,296299.0,5.3,11538.0,3.3,109846.0,6.0,174915.0,5.0,100.3,0.3,-0.1,100.1,100.3,0.3,-0.1,100.1,100.4,0.4,-0.1,100.1,-1.4,-1.6,-1.2,0.5,-2.6,-0.8,-0.7,0.4,0.0,-1.8,0.2,0.4,0.2,0.9,0.1,-0.1,-0.2,0.1,0.0,-0.3,-2.4,-2.9,-4.7,-2.0,-3.2,-0.9,-0.9,0.3,0.0,-1.9,117062.72,11.7,-0.21,646842.47,-4.2,-2.0,3018506.73,7.0,0.22,20623.0,147993.0,391.93,2.16,2.14,2.12,2.17,2.23,SPX,5353.0,5375.32,5375.95,5327.25,5360.79,14.53,0.27,0.91,2348466.0,HSI,18163.12,18176.34,18267.69,17994.1,18366.95,-190.61,-1.04,1.49,3528462.0
